Dato: 1 	tiempo: 0
Dato: 177 	tiempo: 8874
Dato: 177 	tiempo: 8874
Dato: 177 	tiempo: 8874
Dato: 177 	tiempo: 8874
Dato: 178 	tiempo: 8874
Dato: 178 	tiempo: 8874
Dato: 178 	tiempo: 8874
Dato: 178 	tiempo: 8874
Dato: 178 	tiempo: 8874
Dato: 178 	tiempo: 8874
Dato: 178 	tiempo: 8875
Dato: 178 	tiempo: 8875
Dato: 178 	tiempo: 8875
Dato: 178 	tiempo: 8875
Dato: 178 	tiempo: 8875
Dato: 178 	tiempo: 8875
Dato: 178 	tiempo: 8875
Dato: 178 	tiempo: 8875
Dato: 178 	tiempo: 8875
Dato: 178 	tiempo: 8875
Dato: 178 	tiempo: 8875
Dato: 178 	tiempo: 8875
Dato: 178 	tiempo: 8875
Dato: 178 	tiempo: 8876
Dato: 178 	tiempo: 8876
Dato: 178 	tiempo: 8876
Dato: 178 	tiempo: 8876
Dato: 178 	tiempo: 8876
Dato: 178 	tiempo: 8876
Dato: 178 	tiempo: 8876
Dato: 178 	tiempo: 8876
Dato: 178 	tiempo: 8876
Dato: 178 	tiempo: 8876
Dato: 178 	tiempo: 8876
Dato: 178 	tiempo: 8876
Dato: 178 	tiempo: 8877
Dato: 178 	tiempo: 8877
Dato: 178 	tiempo: 8877
Dato: 178 	tiempo: 8877
Dato: 178 	tiempo: 8877
Dato: 178 	tiempo: 8877
Dato: 178 	tiempo: 8877
Dato: 178 	tiempo: 8877
Dato: 178 	tiempo: 8877
Dato: 178 	tiempo: 8877
Dato: 178 	tiempo: 8877
Dato: 178 	tiempo: 8877
Dato: 178 	tiempo: 8877
Dato: 178 	tiempo: 8878
Dato: 178 	tiempo: 8878
Dato: 178 	tiempo: 8878
Dato: 178 	tiempo: 8878
Dato: 178 	tiempo: 8878
Dato: 178 	tiempo: 8878
Dato: 178 	tiempo: 8878
Dato: 178 	tiempo: 8878
Dato: 178 	tiempo: 8878
Dato: 178 	tiempo: 8878
Dato: 178 	tiempo: 8878
Dato: 178 	tiempo: 8878
Dato: 178 	tiempo: 8879
Dato: 178 	tiempo: 8879
Dato: 178 	tiempo: 8879
Dato: 178 	tiempo: 8879
Dato: 178 	tiempo: 8879
Dato: 178 	tiempo: 8879
Dato: 178 	tiempo: 8879
Dato: 178 	tiempo: 8879
Dato: 178 	tiempo: 8879
Dato: 178 	tiempo: 8879
Dato: 178 	tiempo: 8879
Dato: 178 	tiempo: 8879
Dato: 178 	tiempo: 8879
Dato: 178 	tiempo: 8880
Dato: 178 	tiempo: 8880
Dato: 178 	tiempo: 8880
Dato: 178 	tiempo: 8880
Dato: 178 	tiempo: 8880
Dato: 178 	tiempo: 8880
Dato: 178 	tiempo: 8880
Dato: 178 	tiempo: 8880
Dato: 178 	tiempo: 8880
Dato: 178 	tiempo: 8881
Dato: 178 	tiempo: 8881
Dato: 178 	tiempo: 8881
Dato: 178 	tiempo: 8881
Dato: 178 	tiempo: 8881
Dato: 178 	tiempo: 8881
Dato: 178 	tiempo: 8881
Dato: 178 	tiempo: 8881
Dato: 178 	tiempo: 8882
Dato: 178 	tiempo: 8882
Dato: 178 	tiempo: 8882
Dato: 178 	tiempo: 8882
Dato: 178 	tiempo: 8882
Dato: 178 	tiempo: 8882
Dato: 178 	tiempo: 8882
Dato: 178 	tiempo: 8882
Dato: 178 	tiempo: 8882
Dato: 178 	tiempo: 8883
Dato: 178 	tiempo: 8883
Dato: 178 	tiempo: 8883
Dato: 178 	tiempo: 8883
Dato: 178 	tiempo: 8883
Dato: 178 	tiempo: 8883
Dato: 178 	tiempo: 8883
Dato: 178 	tiempo: 8883
Dato: 178 	tiempo: 8884
Dato: 178 	tiempo: 8884
Dato: 178 	tiempo: 8884
Dato: 178 	tiempo: 8884
Dato: 178 	tiempo: 8884
Dato: 178 	tiempo: 8884
Dato: 178 	tiempo: 8884
Dato: 178 	tiempo: 8884
Dato: 178 	tiempo: 8884
Dato: 178 	tiempo: 8885
Dato: 178 	tiempo: 8885
Dato: 178 	tiempo: 8885
Dato: 178 	tiempo: 8885
Dato: 178 	tiempo: 8885
Dato: 178 	tiempo: 8885
Dato: 178 	tiempo: 8885
Dato: 178 	tiempo: 8885
Dato: 178 	tiempo: 8885
Dato: 178 	tiempo: 8886
Dato: 178 	tiempo: 8886
Dato: 178 	tiempo: 8886
Dato: 178 	tiempo: 8886
Dato: 178 	tiempo: 8886
Dato: 178 	tiempo: 8886
Dato: 178 	tiempo: 8886
Dato: 178 	tiempo: 8886
Dato: 178 	tiempo: 8887
Dato: 178 	tiempo: 8887
Dato: 178 	tiempo: 8887
Dato: 178 	tiempo: 8887
Dato: 178 	tiempo: 8887
Dato: 178 	tiempo: 8887
Dato: 178 	tiempo: 8887
Dato: 178 	tiempo: 8887
Dato: 178 	tiempo: 8887
Dato: 178 	tiempo: 8888
Dato: 178 	tiempo: 8888
Dato: 178 	tiempo: 8888
Dato: 178 	tiempo: 8888
Dato: 178 	tiempo: 8888
Dato: 178 	tiempo: 8888
Dato: 178 	tiempo: 8888
Dato: 178 	tiempo: 8888
Dato: 178 	tiempo: 8888
Dato: 178 	tiempo: 8889
Dato: 178 	tiempo: 8889
Dato: 178 	tiempo: 8889
Dato: 178 	tiempo: 8889
Dato: 178 	tiempo: 8889
Dato: 178 	tiempo: 8889
Dato: 178 	tiempo: 8889
Dato: 178 	tiempo: 8889
Dato: 178 	tiempo: 8889
Dato: 178 	tiempo: 8889
Dato: 178 	tiempo: 8889
Dato: 178 	tiempo: 8889
Dato: 178 	tiempo: 8890
Dato: 178 	tiempo: 8890
Dato: 178 	tiempo: 8890
Dato: 178 	tiempo: 8890
Dato: 178 	tiempo: 8890
Dato: 178 	tiempo: 8890
Dato: 178 	tiempo: 8890
Dato: 178 	tiempo: 8890
Dato: 178 	tiempo: 8890
Dato: 178 	tiempo: 8890
Dato: 178 	tiempo: 8890
Dato: 178 	tiempo: 8890
Dato: 178 	tiempo: 8890
Dato: 178 	tiempo: 8891
Dato: 178 	tiempo: 8891
Dato: 178 	tiempo: 8891
Dato: 178 	tiempo: 8891
Dato: 178 	tiempo: 8891
Dato: 178 	tiempo: 8891
Dato: 178 	tiempo: 8891
Dato: 178 	tiempo: 8891
Dato: 178 	tiempo: 8891
Dato: 178 	tiempo: 8891
Dato: 178 	tiempo: 8891
Dato: 178 	tiempo: 8891
Dato: 178 	tiempo: 8892
Dato: 178 	tiempo: 8892
Dato: 178 	tiempo: 8892
Dato: 178 	tiempo: 8892
Dato: 179 	tiempo: 8892
Dato: 179 	tiempo: 8892
Dato: 179 	tiempo: 8892
Dato: 179 	tiempo: 8892
Dato: 179 	tiempo: 8892
Dato: 179 	tiempo: 8892
Dato: 179 	tiempo: 8892
Dato: 179 	tiempo: 8892
Dato: 179 	tiempo: 8892
Dato: 179 	tiempo: 8893
Dato: 179 	tiempo: 8893
Dato: 179 	tiempo: 8893
Dato: 179 	tiempo: 8893
Dato: 179 	tiempo: 8893
Dato: 179 	tiempo: 8893
Dato: 179 	tiempo: 8893
Dato: 179 	tiempo: 8893
Dato: 179 	tiempo: 8893
Dato: 179 	tiempo: 8893
Dato: 179 	tiempo: 8893
Dato: 179 	tiempo: 8893
Dato: 179 	tiempo: 8894
Dato: 179 	tiempo: 8894
Dato: 179 	tiempo: 8894
Dato: 179 	tiempo: 8894
Dato: 179 	tiempo: 8894
Dato: 179 	tiempo: 8894
Dato: 179 	tiempo: 8894
Dato: 179 	tiempo: 8894
Dato: 179 	tiempo: 8894
Dato: 179 	tiempo: 8894
Dato: 179 	tiempo: 8895
Dato: 179 	tiempo: 8895
Dato: 179 	tiempo: 8895
Dato: 179 	tiempo: 8895
Dato: 179 	tiempo: 8895
Dato: 179 	tiempo: 8895
Dato: 179 	tiempo: 8895
Dato: 179 	tiempo: 8895
Dato: 179 	tiempo: 8895
Dato: 179 	tiempo: 8895
Dato: 179 	tiempo: 8895
Dato: 179 	tiempo: 8895
Dato: 179 	tiempo: 8895
Dato: 179 	tiempo: 8896
Dato: 179 	tiempo: 8896
Dato: 179 	tiempo: 8896
Dato: 179 	tiempo: 8896
Dato: 179 	tiempo: 8896
Dato: 179 	tiempo: 8896
Dato: 179 	tiempo: 8896
Dato: 179 	tiempo: 8896
Dato: 179 	tiempo: 8896
Dato: 179 	tiempo: 8896
Dato: 179 	tiempo: 8896
Dato: 179 	tiempo: 8896
Dato: 179 	tiempo: 8896
Dato: 179 	tiempo: 8897
Dato: 179 	tiempo: 8897
Dato: 179 	tiempo: 8897
Dato: 179 	tiempo: 8897
Dato: 179 	tiempo: 8897
Dato: 179 	tiempo: 8897
Dato: 179 	tiempo: 8897
Dato: 179 	tiempo: 8897
Dato: 179 	tiempo: 8897
Dato: 179 	tiempo: 8897
Dato: 179 	tiempo: 8897
Dato: 179 	tiempo: 8897
Dato: 179 	tiempo: 8898
Dato: 179 	tiempo: 8898
Dato: 179 	tiempo: 8898
Dato: 179 	tiempo: 8898
Dato: 179 	tiempo: 8898
Dato: 179 	tiempo: 8898
Dato: 179 	tiempo: 8898
Dato: 179 	tiempo: 8898
Dato: 179 	tiempo: 8898
Dato: 179 	tiempo: 8898
Dato: 179 	tiempo: 8899
Dato: 179 	tiempo: 8899
Dato: 179 	tiempo: 8899
Dato: 179 	tiempo: 8899
Dato: 179 	tiempo: 8899
Dato: 179 	tiempo: 8899
Dato: 179 	tiempo: 8899
Dato: 179 	tiempo: 8899
Dato: 179 	tiempo: 8899
Dato: 179 	tiempo: 8899
Dato: 179 	tiempo: 8899
Dato: 179 	tiempo: 8899
Dato: 179 	tiempo: 8900
Dato: 179 	tiempo: 8900
Dato: 179 	tiempo: 8900
Dato: 179 	tiempo: 8900
Dato: 179 	tiempo: 8900
Dato: 179 	tiempo: 8900
Dato: 179 	tiempo: 8900
Dato: 179 	tiempo: 8900
Dato: 179 	tiempo: 8900
Dato: 179 	tiempo: 8900
Dato: 179 	tiempo: 8900
Dato: 179 	tiempo: 8900
Dato: 179 	tiempo: 8900
Dato: 179 	tiempo: 8901
Dato: 179 	tiempo: 8901
Dato: 179 	tiempo: 8901
Dato: 179 	tiempo: 8901
Dato: 179 	tiempo: 8901
Dato: 179 	tiempo: 8901
Dato: 179 	tiempo: 8901
Dato: 179 	tiempo: 8901
Dato: 179 	tiempo: 8901
Dato: 179 	tiempo: 8901
Dato: 179 	tiempo: 8901
Dato: 179 	tiempo: 8901
Dato: 179 	tiempo: 8902
Dato: 179 	tiempo: 8902
Dato: 179 	tiempo: 8902
Dato: 179 	tiempo: 8902
Dato: 179 	tiempo: 8902
Dato: 179 	tiempo: 8902
Dato: 179 	tiempo: 8902
Dato: 179 	tiempo: 8902
Dato: 179 	tiempo: 8902
Dato: 179 	tiempo: 8902
Dato: 179 	tiempo: 8902
Dato: 179 	tiempo: 8902
Dato: 179 	tiempo: 8903
Dato: 179 	tiempo: 8903
Dato: 179 	tiempo: 8903
Dato: 179 	tiempo: 8903
Dato: 179 	tiempo: 8903
Dato: 179 	tiempo: 8903
Dato: 179 	tiempo: 8903
Dato: 179 	tiempo: 8903
Dato: 179 	tiempo: 8903
Dato: 179 	tiempo: 8903
Dato: 179 	tiempo: 8903
Dato: 179 	tiempo: 8903
Dato: 179 	tiempo: 8904
Dato: 179 	tiempo: 8904
Dato: 179 	tiempo: 8904
Dato: 179 	tiempo: 8904
Dato: 179 	tiempo: 8904
Dato: 179 	tiempo: 8904
Dato: 179 	tiempo: 8904
Dato: 179 	tiempo: 8904
Dato: 179 	tiempo: 8904
Dato: 179 	tiempo: 8904
Dato: 179 	tiempo: 8904
Dato: 179 	tiempo: 8905
Dato: 179 	tiempo: 8905
Dato: 179 	tiempo: 8905
Dato: 179 	tiempo: 8905
Dato: 179 	tiempo: 8905
Dato: 179 	tiempo: 8905
Dato: 179 	tiempo: 8905
Dato: 179 	tiempo: 8905
Dato: 179 	tiempo: 8905
Dato: 179 	tiempo: 8905
Dato: 179 	tiempo: 8905
Dato: 179 	tiempo: 8905
Dato: 179 	tiempo: 8906
Dato: 179 	tiempo: 8906
Dato: 179 	tiempo: 8906
Dato: 179 	tiempo: 8906
Dato: 179 	tiempo: 8906
Dato: 179 	tiempo: 8906
Dato: 179 	tiempo: 8906
Dato: 179 	tiempo: 8906
Dato: 179 	tiempo: 8906
Dato: 179 	tiempo: 8906
Dato: 179 	tiempo: 8906
Dato: 179 	tiempo: 8906
Dato: 179 	tiempo: 8907
Dato: 179 	tiempo: 8907
Dato: 179 	tiempo: 8907
Dato: 179 	tiempo: 8907
Dato: 179 	tiempo: 8907
Dato: 179 	tiempo: 8907
Dato: 179 	tiempo: 8907
Dato: 179 	tiempo: 8907
Dato: 179 	tiempo: 8907
Dato: 179 	tiempo: 8907
Dato: 179 	tiempo: 8907
Dato: 179 	tiempo: 8907
Dato: 179 	tiempo: 8908
Dato: 179 	tiempo: 8908
Dato: 179 	tiempo: 8908
Dato: 179 	tiempo: 8908
Dato: 179 	tiempo: 8908
Dato: 179 	tiempo: 8908
Dato: 180 	tiempo: 8908
Dato: 180 	tiempo: 8908
Dato: 180 	tiempo: 8908
Dato: 180 	tiempo: 8909
Dato: 180 	tiempo: 8909
Dato: 180 	tiempo: 8909
Dato: 180 	tiempo: 8909
Dato: 180 	tiempo: 8909
Dato: 180 	tiempo: 8909
Dato: 180 	tiempo: 8909
Dato: 180 	tiempo: 8909
Dato: 180 	tiempo: 8909
Dato: 180 	tiempo: 8909
Dato: 180 	tiempo: 8909
Dato: 180 	tiempo: 8910
Dato: 180 	tiempo: 8910
Dato: 180 	tiempo: 8910
Dato: 180 	tiempo: 8910
Dato: 180 	tiempo: 8910
Dato: 180 	tiempo: 8910
Dato: 180 	tiempo: 8910
Dato: 180 	tiempo: 8910
Dato: 180 	tiempo: 8910
Dato: 180 	tiempo: 8910
Dato: 180 	tiempo: 8910
Dato: 180 	tiempo: 8910
Dato: 180 	tiempo: 8910
Dato: 180 	tiempo: 8911
Dato: 180 	tiempo: 8911
Dato: 180 	tiempo: 8911
Dato: 180 	tiempo: 8911
Dato: 180 	tiempo: 8911
Dato: 180 	tiempo: 8911
Dato: 180 	tiempo: 8911
Dato: 180 	tiempo: 8911
Dato: 180 	tiempo: 8911
Dato: 180 	tiempo: 8911
Dato: 180 	tiempo: 8911
Dato: 180 	tiempo: 8911
Dato: 180 	tiempo: 8912
Dato: 180 	tiempo: 8912
Dato: 180 	tiempo: 8912
Dato: 180 	tiempo: 8912
Dato: 180 	tiempo: 8912
Dato: 180 	tiempo: 8912
Dato: 180 	tiempo: 8912
Dato: 180 	tiempo: 8912
Dato: 180 	tiempo: 8912
Dato: 180 	tiempo: 8912
Dato: 180 	tiempo: 8912
Dato: 180 	tiempo: 8912
Dato: 180 	tiempo: 8913
Dato: 180 	tiempo: 8913
Dato: 180 	tiempo: 8913
Dato: 180 	tiempo: 8913
Dato: 180 	tiempo: 8913
Dato: 180 	tiempo: 8913
Dato: 180 	tiempo: 8913
Dato: 180 	tiempo: 8913
Dato: 180 	tiempo: 8914
Dato: 180 	tiempo: 8914
Dato: 180 	tiempo: 8914
Dato: 180 	tiempo: 8914
Dato: 180 	tiempo: 8914
Dato: 180 	tiempo: 8914
Dato: 180 	tiempo: 8914
Dato: 180 	tiempo: 8914
Dato: 180 	tiempo: 8914
Dato: 180 	tiempo: 8915
Dato: 180 	tiempo: 8915
Dato: 180 	tiempo: 8915
Dato: 180 	tiempo: 8915
Dato: 180 	tiempo: 8915
Dato: 180 	tiempo: 8915
Dato: 180 	tiempo: 8915
Dato: 180 	tiempo: 8915
Dato: 180 	tiempo: 8915
Dato: 180 	tiempo: 8916
Dato: 180 	tiempo: 8916
Dato: 180 	tiempo: 8916
Dato: 180 	tiempo: 8916
Dato: 180 	tiempo: 8916
Dato: 180 	tiempo: 8916
Dato: 180 	tiempo: 8916
Dato: 180 	tiempo: 8916
Dato: 180 	tiempo: 8917
Dato: 180 	tiempo: 8917
Dato: 180 	tiempo: 8917
Dato: 180 	tiempo: 8917
Dato: 180 	tiempo: 8917
Dato: 180 	tiempo: 8917
Dato: 180 	tiempo: 8917
Dato: 180 	tiempo: 8917
Dato: 180 	tiempo: 8917
Dato: 180 	tiempo: 8918
Dato: 180 	tiempo: 8918
Dato: 180 	tiempo: 8918
Dato: 180 	tiempo: 8918
Dato: 180 	tiempo: 8918
Dato: 180 	tiempo: 8918
Dato: 180 	tiempo: 8918
Dato: 180 	tiempo: 8918
Dato: 180 	tiempo: 8918
Dato: 180 	tiempo: 8919
Dato: 180 	tiempo: 8919
Dato: 180 	tiempo: 8919
Dato: 180 	tiempo: 8919
Dato: 180 	tiempo: 8919
Dato: 180 	tiempo: 8919
Dato: 180 	tiempo: 8919
Dato: 180 	tiempo: 8919
Dato: 180 	tiempo: 8920
Dato: 180 	tiempo: 8920
Dato: 180 	tiempo: 8920
Dato: 180 	tiempo: 8920
Dato: 180 	tiempo: 8920
Dato: 180 	tiempo: 8920
Dato: 180 	tiempo: 8920
Dato: 180 	tiempo: 8920
Dato: 180 	tiempo: 8920
Dato: 180 	tiempo: 8921
Dato: 180 	tiempo: 8921
Dato: 180 	tiempo: 8921
Dato: 180 	tiempo: 8921
Dato: 180 	tiempo: 8921
Dato: 180 	tiempo: 8921
Dato: 180 	tiempo: 8921
Dato: 180 	tiempo: 8921
Dato: 180 	tiempo: 8921
Dato: 180 	tiempo: 8922
Dato: 180 	tiempo: 8922
Dato: 180 	tiempo: 8922
Dato: 180 	tiempo: 8922
Dato: 180 	tiempo: 8922
Dato: 180 	tiempo: 8922
Dato: 180 	tiempo: 8922
Dato: 180 	tiempo: 8922
Dato: 180 	tiempo: 8922
Dato: 180 	tiempo: 8923
Dato: 180 	tiempo: 8923
Dato: 180 	tiempo: 8923
Dato: 180 	tiempo: 8923
Dato: 180 	tiempo: 8923
Dato: 180 	tiempo: 8923
Dato: 180 	tiempo: 8923
Dato: 180 	tiempo: 8923
Dato: 180 	tiempo: 8923
Dato: 180 	tiempo: 8924
Dato: 180 	tiempo: 8924
Dato: 180 	tiempo: 8924
Dato: 180 	tiempo: 8924
Dato: 180 	tiempo: 8924
Dato: 180 	tiempo: 8924
Dato: 180 	tiempo: 8924
Dato: 180 	tiempo: 8924
Dato: 180 	tiempo: 8925
Dato: 180 	tiempo: 8925
Dato: 180 	tiempo: 8925
Dato: 180 	tiempo: 8925
Dato: 180 	tiempo: 8925
Dato: 180 	tiempo: 8925
Dato: 180 	tiempo: 8925
Dato: 180 	tiempo: 8925
Dato: 181 	tiempo: 8925
Dato: 181 	tiempo: 8926
Dato: 181 	tiempo: 8926
Dato: 181 	tiempo: 8926
Dato: 181 	tiempo: 8926
Dato: 181 	tiempo: 8926
Dato: 181 	tiempo: 8926
Dato: 181 	tiempo: 8926
Dato: 181 	tiempo: 8926
Dato: 181 	tiempo: 8926
Dato: 181 	tiempo: 8927
Dato: 181 	tiempo: 8927
Dato: 181 	tiempo: 8927
Dato: 181 	tiempo: 8927
Dato: 181 	tiempo: 8927
Dato: 181 	tiempo: 8927
Dato: 181 	tiempo: 8927
Dato: 181 	tiempo: 8927
Dato: 181 	tiempo: 8927
Dato: 181 	tiempo: 8928
Dato: 181 	tiempo: 8928
Dato: 181 	tiempo: 8928
Dato: 181 	tiempo: 8928
Dato: 181 	tiempo: 8928
Dato: 181 	tiempo: 8928
Dato: 181 	tiempo: 8928
Dato: 181 	tiempo: 8929
Dato: 181 	tiempo: 8929
Dato: 181 	tiempo: 8929
Dato: 181 	tiempo: 8929
Dato: 181 	tiempo: 8929
Dato: 181 	tiempo: 8929
Dato: 181 	tiempo: 8929
Dato: 181 	tiempo: 8929
Dato: 181 	tiempo: 8930
Dato: 181 	tiempo: 8930
Dato: 181 	tiempo: 8930
Dato: 181 	tiempo: 8930
Dato: 181 	tiempo: 8930
Dato: 181 	tiempo: 8930
Dato: 181 	tiempo: 8930
Dato: 181 	tiempo: 8930
Dato: 181 	tiempo: 8930
Dato: 181 	tiempo: 8930
Dato: 181 	tiempo: 8930
Dato: 181 	tiempo: 8930
Dato: 181 	tiempo: 8930
Dato: 181 	tiempo: 8931
Dato: 181 	tiempo: 8931
Dato: 181 	tiempo: 8931
Dato: 181 	tiempo: 8931
Dato: 181 	tiempo: 8931
Dato: 181 	tiempo: 8931
Dato: 181 	tiempo: 8931
Dato: 181 	tiempo: 8931
Dato: 181 	tiempo: 8931
Dato: 181 	tiempo: 8931
Dato: 181 	tiempo: 8931
Dato: 181 	tiempo: 8931
Dato: 181 	tiempo: 8931
Dato: 181 	tiempo: 8932
Dato: 181 	tiempo: 8932
Dato: 181 	tiempo: 8932
Dato: 181 	tiempo: 8932
Dato: 181 	tiempo: 8932
Dato: 181 	tiempo: 8932
Dato: 181 	tiempo: 8932
Dato: 181 	tiempo: 8932
Dato: 181 	tiempo: 8932
Dato: 181 	tiempo: 8932
Dato: 181 	tiempo: 8932
Dato: 181 	tiempo: 8932
Dato: 181 	tiempo: 8932
Dato: 181 	tiempo: 8933
Dato: 181 	tiempo: 8933
Dato: 181 	tiempo: 8933
Dato: 181 	tiempo: 8933
Dato: 181 	tiempo: 8933
Dato: 181 	tiempo: 8933
Dato: 181 	tiempo: 8933
Dato: 181 	tiempo: 8933
Dato: 181 	tiempo: 8933
Dato: 181 	tiempo: 8933
Dato: 181 	tiempo: 8933
Dato: 181 	tiempo: 8933
Dato: 181 	tiempo: 8933
Dato: 181 	tiempo: 8934
Dato: 181 	tiempo: 8934
Dato: 181 	tiempo: 8934
Dato: 181 	tiempo: 8934
Dato: 181 	tiempo: 8934
Dato: 181 	tiempo: 8934
Dato: 181 	tiempo: 8934
Dato: 181 	tiempo: 8934
Dato: 181 	tiempo: 8934
Dato: 181 	tiempo: 8934
Dato: 181 	tiempo: 8934
Dato: 181 	tiempo: 8934
Dato: 181 	tiempo: 8934
Dato: 181 	tiempo: 8935
Dato: 181 	tiempo: 8935
Dato: 181 	tiempo: 8935
Dato: 181 	tiempo: 8935
Dato: 181 	tiempo: 8935
Dato: 181 	tiempo: 8935
Dato: 181 	tiempo: 8935
Dato: 181 	tiempo: 8935
Dato: 181 	tiempo: 8935
Dato: 181 	tiempo: 8935
Dato: 181 	tiempo: 8935
Dato: 181 	tiempo: 8935
Dato: 181 	tiempo: 8935
Dato: 181 	tiempo: 8936
Dato: 181 	tiempo: 8936
Dato: 181 	tiempo: 8936
Dato: 181 	tiempo: 8936
Dato: 181 	tiempo: 8936
Dato: 181 	tiempo: 8936
Dato: 181 	tiempo: 8936
Dato: 181 	tiempo: 8936
Dato: 181 	tiempo: 8936
Dato: 181 	tiempo: 8936
Dato: 181 	tiempo: 8936
Dato: 181 	tiempo: 8936
Dato: 181 	tiempo: 8936
Dato: 181 	tiempo: 8936
Dato: 181 	tiempo: 8937
Dato: 181 	tiempo: 8937
Dato: 181 	tiempo: 8937
Dato: 181 	tiempo: 8937
Dato: 181 	tiempo: 8937
Dato: 181 	tiempo: 8937
Dato: 181 	tiempo: 8937
Dato: 181 	tiempo: 8937
Dato: 181 	tiempo: 8937
Dato: 181 	tiempo: 8937
Dato: 181 	tiempo: 8937
Dato: 181 	tiempo: 8937
Dato: 181 	tiempo: 8937
Dato: 181 	tiempo: 8938
Dato: 181 	tiempo: 8938
Dato: 181 	tiempo: 8938
Dato: 181 	tiempo: 8938
Dato: 181 	tiempo: 8938
Dato: 181 	tiempo: 8938
Dato: 181 	tiempo: 8938
Dato: 181 	tiempo: 8938
Dato: 181 	tiempo: 8938
Dato: 181 	tiempo: 8938
Dato: 181 	tiempo: 8938
Dato: 181 	tiempo: 8938
Dato: 181 	tiempo: 8938
Dato: 181 	tiempo: 8939
Dato: 181 	tiempo: 8939
Dato: 181 	tiempo: 8939
Dato: 181 	tiempo: 8939
Dato: 181 	tiempo: 8939
Dato: 181 	tiempo: 8939
Dato: 181 	tiempo: 8939
Dato: 181 	tiempo: 8939
Dato: 181 	tiempo: 8939
Dato: 181 	tiempo: 8939
Dato: 181 	tiempo: 8939
Dato: 181 	tiempo: 8939
Dato: 181 	tiempo: 8939
Dato: 181 	tiempo: 8940
Dato: 181 	tiempo: 8940
Dato: 181 	tiempo: 8940
Dato: 181 	tiempo: 8940
Dato: 181 	tiempo: 8940
Dato: 181 	tiempo: 8940
Dato: 181 	tiempo: 8940
Dato: 181 	tiempo: 8940
Dato: 181 	tiempo: 8940
Dato: 181 	tiempo: 8940
Dato: 181 	tiempo: 8940
Dato: 181 	tiempo: 8940
Dato: 181 	tiempo: 8940
Dato: 181 	tiempo: 8940
Dato: 181 	tiempo: 8941
Dato: 181 	tiempo: 8941
Dato: 181 	tiempo: 8941
Dato: 181 	tiempo: 8941
Dato: 181 	tiempo: 8941
Dato: 182 	tiempo: 8941
Dato: 182 	tiempo: 8941
Dato: 182 	tiempo: 8941
Dato: 182 	tiempo: 8941
Dato: 182 	tiempo: 8941
Dato: 182 	tiempo: 8941
Dato: 182 	tiempo: 8941
Dato: 182 	tiempo: 8941
Dato: 182 	tiempo: 8942
Dato: 182 	tiempo: 8942
Dato: 182 	tiempo: 8942
Dato: 182 	tiempo: 8942
Dato: 182 	tiempo: 8942
Dato: 182 	tiempo: 8942
Dato: 182 	tiempo: 8942
Dato: 182 	tiempo: 8942
Dato: 182 	tiempo: 8942
Dato: 182 	tiempo: 8942
Dato: 182 	tiempo: 8942
Dato: 182 	tiempo: 8942
Dato: 182 	tiempo: 8942
Dato: 182 	tiempo: 8942
Dato: 182 	tiempo: 8943
Dato: 182 	tiempo: 8943
Dato: 182 	tiempo: 8943
Dato: 182 	tiempo: 8943
Dato: 182 	tiempo: 8943
Dato: 182 	tiempo: 8943
Dato: 182 	tiempo: 8943
Dato: 182 	tiempo: 8943
Dato: 182 	tiempo: 8943
Dato: 182 	tiempo: 8943
Dato: 182 	tiempo: 8943
Dato: 182 	tiempo: 8943
Dato: 182 	tiempo: 8943
Dato: 182 	tiempo: 8944
Dato: 182 	tiempo: 8944
Dato: 182 	tiempo: 8944
Dato: 182 	tiempo: 8944
Dato: 182 	tiempo: 8944
Dato: 182 	tiempo: 8944
Dato: 182 	tiempo: 8944
Dato: 182 	tiempo: 8944
Dato: 182 	tiempo: 8944
Dato: 182 	tiempo: 8944
Dato: 182 	tiempo: 8944
Dato: 182 	tiempo: 8944
Dato: 182 	tiempo: 8944
Dato: 182 	tiempo: 8945
Dato: 182 	tiempo: 8945
Dato: 182 	tiempo: 8945
Dato: 182 	tiempo: 8945
Dato: 182 	tiempo: 8945
Dato: 182 	tiempo: 8945
Dato: 182 	tiempo: 8945
Dato: 182 	tiempo: 8945
Dato: 182 	tiempo: 8945
Dato: 182 	tiempo: 8945
Dato: 182 	tiempo: 8945
Dato: 182 	tiempo: 8945
Dato: 182 	tiempo: 8945
Dato: 182 	tiempo: 8945
Dato: 182 	tiempo: 8946
Dato: 182 	tiempo: 8946
Dato: 182 	tiempo: 8946
Dato: 182 	tiempo: 8946
Dato: 182 	tiempo: 8946
Dato: 182 	tiempo: 8946
Dato: 182 	tiempo: 8946
Dato: 182 	tiempo: 8946
Dato: 182 	tiempo: 8946
Dato: 182 	tiempo: 8946
Dato: 182 	tiempo: 8946
Dato: 182 	tiempo: 8946
Dato: 182 	tiempo: 8946
Dato: 182 	tiempo: 8947
Dato: 182 	tiempo: 8947
Dato: 182 	tiempo: 8947
Dato: 182 	tiempo: 8947
Dato: 182 	tiempo: 8947
Dato: 182 	tiempo: 8947
Dato: 182 	tiempo: 8947
Dato: 182 	tiempo: 8947
Dato: 182 	tiempo: 8947
Dato: 182 	tiempo: 8947
Dato: 182 	tiempo: 8947
Dato: 182 	tiempo: 8947
Dato: 182 	tiempo: 8947
Dato: 182 	tiempo: 8947
Dato: 182 	tiempo: 8948
